Strategy,Environment,Seed,TimeSeconds
softmax,dynamic,70,0.5698208808898926
softmax,dynamic,71,0.5639591217041016
softmax,dynamic,72,0.5613460540771484
softmax,dynamic,73,0.5624737739562988
softmax,dynamic,74,0.5555160045623779
softmax,dynamic,75,0.563960075378418
softmax,dynamic,76,0.5727810859680176
softmax,dynamic,77,0.5739679336547852
softmax,dynamic,78,0.5607571601867676
softmax,dynamic,79,0.5666301250457764
softmax,dynamic,80,0.564152717590332
softmax,dynamic,81,0.5819299221038818
softmax,dynamic,82,0.5606489181518555
softmax,dynamic,83,0.5650959014892578
softmax,dynamic,84,0.5726048946380615
softmax,dynamic,85,0.5639710426330566
softmax,dynamic,86,0.5674009323120117
softmax,dynamic,87,0.5739450454711914
softmax,dynamic,88,0.5674111843109131
softmax,dynamic,89,0.5772171020507812
softmax,dynamic,90,0.5649898052215576
softmax,dynamic,91,0.5638909339904785
softmax,dynamic,92,0.5540978908538818
softmax,dynamic,93,0.5657718181610107
softmax,dynamic,94,0.5670552253723145
softmax,dynamic,95,0.5681848526000977
softmax,dynamic,96,0.5598478317260742
softmax,dynamic,97,0.5542948246002197
softmax,dynamic,98,0.566748857498169
softmax,dynamic,99,0.5734798908233643
softmax,dynamic,100,0.559175968170166
softmax,dynamic,101,0.5615689754486084
softmax,dynamic,102,0.5557188987731934
softmax,dynamic,103,0.5556578636169434
softmax,dynamic,104,0.5655949115753174
softmax,dynamic,105,0.5655059814453125
softmax,dynamic,106,0.5684778690338135
softmax,dynamic,107,0.5758249759674072
softmax,dynamic,108,0.5774190425872803
softmax,dynamic,109,0.5644280910491943
softmax,dynamic,110,0.565136194229126
softmax,dynamic,111,0.5625231266021729
softmax,dynamic,112,0.5689048767089844
softmax,dynamic,113,0.5676491260528564
softmax,dynamic,114,0.5538451671600342
softmax,dynamic,115,0.5640621185302734
softmax,dynamic,116,0.5559489727020264
softmax,dynamic,117,0.5615708827972412
softmax,dynamic,118,0.5574479103088379
softmax,dynamic,119,0.5527951717376709
softmax,dynamic,120,0.568842887878418
softmax,dynamic,121,0.5611882209777832
softmax,dynamic,122,0.5654311180114746
softmax,dynamic,123,0.5566151142120361
softmax,dynamic,124,0.5544917583465576
softmax,dynamic,125,0.5620768070220947
softmax,dynamic,126,0.5632779598236084
softmax,dynamic,127,0.5611450672149658
softmax,dynamic,128,0.5547170639038086
softmax,dynamic,129,0.5528221130371094
softmax,dynamic,130,0.5707042217254639
softmax,dynamic,131,0.5680041313171387
softmax,dynamic,132,0.5594632625579834
softmax,dynamic,133,0.5673041343688965
softmax,dynamic,134,0.5566558837890625
softmax,dynamic,135,0.5670690536499023
softmax,dynamic,136,0.5656089782714844
softmax,dynamic,137,0.5684800148010254
softmax,dynamic,138,0.5621628761291504
softmax,dynamic,139,0.5605268478393555
softmax,dynamic,140,0.5865201950073242
softmax,dynamic,141,0.5808088779449463
softmax,dynamic,142,0.5726687908172607
softmax,dynamic,143,0.5598759651184082
softmax,dynamic,144,0.579669713973999
softmax,dynamic,145,0.5761399269104004
softmax,dynamic,146,0.5615217685699463
softmax,dynamic,147,0.5681889057159424
softmax,dynamic,148,0.5570759773254395
softmax,dynamic,149,0.5713469982147217
softmax,dynamic,150,0.5693979263305664
softmax,dynamic,151,0.5657610893249512
softmax,dynamic,152,0.572228193283081
softmax,dynamic,153,0.5779969692230225
softmax,dynamic,154,0.5627028942108154
softmax,dynamic,155,0.5624511241912842
softmax,dynamic,156,0.5544178485870361
softmax,dynamic,157,0.5644159317016602
softmax,dynamic,158,0.5656399726867676
softmax,dynamic,159,0.5691909790039062
softmax,dynamic,160,0.5621330738067627
softmax,dynamic,161,0.5666289329528809
softmax,dynamic,162,0.5596637725830078
softmax,dynamic,163,0.5603129863739014
softmax,dynamic,164,0.5610837936401367
softmax,dynamic,165,0.5688951015472412
softmax,dynamic,166,0.5642068386077881
softmax,dynamic,167,0.5616052150726318
softmax,dynamic,168,0.5672008991241455
softmax,dynamic,169,0.5636072158813477
softmax,dynamic,170,0.5701427459716797
softmax,dynamic,171,0.5752272605895996
softmax,dynamic,172,0.5538802146911621
softmax,dynamic,173,0.5619866847991943
softmax,dynamic,174,0.568551778793335
softmax,dynamic,175,0.5607089996337891
softmax,dynamic,176,0.5685648918151855
softmax,dynamic,177,0.5606560707092285
softmax,dynamic,178,0.5654637813568115
softmax,dynamic,179,0.5717658996582031
softmax,dynamic,180,0.5561800003051758
softmax,dynamic,181,0.564734935760498
softmax,dynamic,182,0.561845064163208
softmax,dynamic,183,0.5662288665771484
softmax,dynamic,184,0.5612609386444092
softmax,dynamic,185,0.5624067783355713
softmax,dynamic,186,0.5621020793914795
softmax,dynamic,187,0.5663540363311768
softmax,dynamic,188,0.5638511180877686
softmax,dynamic,189,0.5683541297912598
softmax,dynamic,190,0.5567448139190674
softmax,dynamic,191,0.561790943145752
softmax,dynamic,192,0.5649559497833252
softmax,dynamic,193,0.5588757991790771
softmax,dynamic,194,0.563385009765625
softmax,dynamic,195,0.5601651668548584
softmax,dynamic,196,0.568206787109375
softmax,dynamic,197,0.5610990524291992
softmax,dynamic,198,0.5631222724914551
softmax,dynamic,199,0.5666787624359131
softmax,dynamic,200,0.5579671859741211
softmax,dynamic,201,0.5587327480316162
softmax,dynamic,202,0.5579299926757812
softmax,dynamic,203,0.5599110126495361
softmax,dynamic,204,0.5536119937896729
softmax,dynamic,205,0.5660548210144043
softmax,dynamic,206,0.5656251907348633
softmax,dynamic,207,0.5584220886230469
softmax,dynamic,208,0.5703639984130859
softmax,dynamic,209,0.5684590339660645
softmax,dynamic,210,0.5663559436798096
softmax,dynamic,211,0.5681419372558594
softmax,dynamic,212,0.5700998306274414
softmax,dynamic,213,0.5655612945556641
softmax,dynamic,214,0.5746607780456543
softmax,dynamic,215,0.575380802154541
softmax,dynamic,216,0.5654380321502686
softmax,dynamic,217,0.5558438301086426
softmax,dynamic,218,0.5714869499206543
softmax,dynamic,219,0.5708589553833008
softmax,dynamic,220,0.5638809204101562
softmax,dynamic,221,0.5650160312652588
softmax,dynamic,222,0.5644941329956055
softmax,dynamic,223,0.5627298355102539
softmax,dynamic,224,0.558178186416626
softmax,dynamic,225,0.5688498020172119
softmax,dynamic,226,0.5733461380004883
softmax,dynamic,227,0.5677430629730225
softmax,dynamic,228,0.5714130401611328
softmax,dynamic,229,0.5563840866088867
softmax,dynamic,230,0.5682699680328369
softmax,dynamic,231,0.5688011646270752
softmax,dynamic,232,0.5675199031829834
softmax,dynamic,233,0.5603640079498291
softmax,dynamic,234,0.5652539730072021
softmax,dynamic,235,0.5568501949310303
softmax,dynamic,236,0.5761549472808838
softmax,dynamic,237,0.5673699378967285
softmax,dynamic,238,0.5753631591796875
softmax,dynamic,239,0.5663909912109375
softmax,dynamic,240,0.5557949542999268
softmax,dynamic,241,0.5616610050201416
softmax,dynamic,242,0.5640950202941895
softmax,dynamic,243,0.5613610744476318
softmax,dynamic,244,0.5657439231872559
softmax,dynamic,245,0.5651459693908691
softmax,dynamic,246,0.5676741600036621
softmax,dynamic,247,0.5614347457885742
softmax,dynamic,248,0.5677571296691895
softmax,dynamic,249,0.5616700649261475
softmax,dynamic,250,0.5484328269958496
softmax,dynamic,251,0.5562019348144531
softmax,dynamic,252,0.5590550899505615
softmax,dynamic,253,0.5699729919433594
softmax,dynamic,254,0.5662379264831543
softmax,dynamic,255,0.5642890930175781
softmax,dynamic,256,0.5583939552307129
softmax,dynamic,257,0.5640859603881836
softmax,dynamic,258,0.5726199150085449
softmax,dynamic,259,0.5570371150970459
softmax,dynamic,260,0.5644309520721436
softmax,dynamic,261,0.5636279582977295
softmax,dynamic,262,0.5631368160247803
softmax,dynamic,263,0.568183183670044
softmax,dynamic,264,0.5611269474029541
softmax,dynamic,265,0.5620379447937012
softmax,dynamic,266,0.5657877922058105
softmax,dynamic,267,0.5596718788146973
softmax,dynamic,268,0.5597178936004639
softmax,dynamic,269,0.56107497215271
softmax,dynamic,270,0.5590741634368896
softmax,dynamic,271,0.561025857925415
softmax,dynamic,272,0.5566620826721191
softmax,dynamic,273,0.5633730888366699
softmax,dynamic,274,0.5711979866027832
softmax,dynamic,275,0.5620732307434082
softmax,dynamic,276,0.5619919300079346
softmax,dynamic,277,0.5637071132659912
softmax,dynamic,278,0.572059154510498
softmax,dynamic,279,0.5533750057220459
softmax,dynamic,280,0.5687229633331299
softmax,dynamic,281,0.5793507099151611
softmax,dynamic,282,0.567986011505127
softmax,dynamic,283,0.5779697895050049
softmax,dynamic,284,0.5714020729064941
softmax,dynamic,285,0.5548601150512695
softmax,dynamic,286,0.5712378025054932
softmax,dynamic,287,0.5740940570831299
softmax,dynamic,288,0.5679597854614258
softmax,dynamic,289,0.5781559944152832
softmax,dynamic,290,0.5670778751373291
softmax,dynamic,291,0.5730800628662109
softmax,dynamic,292,0.5695319175720215
softmax,dynamic,293,0.5681769847869873
softmax,dynamic,294,0.5555899143218994
softmax,dynamic,295,0.5654487609863281
softmax,dynamic,296,0.5709600448608398
softmax,dynamic,297,0.5641322135925293
softmax,dynamic,298,0.5573818683624268
softmax,dynamic,299,0.5571727752685547
softmax,dynamic,300,0.5514500141143799
softmax,dynamic,301,0.5531151294708252
softmax,dynamic,302,0.5711400508880615
softmax,dynamic,303,0.5630590915679932
softmax,dynamic,304,0.5618607997894287
softmax,dynamic,305,0.5563931465148926
softmax,dynamic,306,0.5655941963195801
softmax,dynamic,307,0.5700502395629883
softmax,dynamic,308,0.5591001510620117
softmax,dynamic,309,0.572361946105957
softmax,dynamic,310,0.5713739395141602
softmax,dynamic,311,0.5618100166320801
softmax,dynamic,312,0.5629167556762695
softmax,dynamic,313,0.5690951347351074
softmax,dynamic,314,0.5620031356811523
softmax,dynamic,315,0.5793371200561523
softmax,dynamic,316,0.5663180351257324
softmax,dynamic,317,0.5652730464935303
softmax,dynamic,318,0.5692589282989502
softmax,dynamic,319,0.5679049491882324
softmax,dynamic,320,0.5499711036682129
softmax,dynamic,321,0.5645761489868164
softmax,dynamic,322,0.5538139343261719
softmax,dynamic,323,0.5625510215759277
softmax,dynamic,324,0.5562210083007812
softmax,dynamic,325,0.5594267845153809
softmax,dynamic,326,0.566025972366333
softmax,dynamic,327,0.5571680068969727
softmax,dynamic,328,0.5645411014556885
softmax,dynamic,329,0.5600650310516357
softmax,dynamic,330,0.5570812225341797
softmax,dynamic,331,0.566641092300415
softmax,dynamic,332,0.5689370632171631
softmax,dynamic,333,0.5682260990142822
softmax,dynamic,334,0.5720739364624023
softmax,dynamic,335,0.568554162979126
softmax,dynamic,336,0.5703461170196533
softmax,dynamic,337,0.5671951770782471
softmax,dynamic,338,0.5583820343017578
softmax,dynamic,339,0.566702127456665
softmax,dynamic,340,0.5690000057220459
softmax,dynamic,341,0.5632848739624023
softmax,dynamic,342,0.5636258125305176
softmax,dynamic,343,0.5577101707458496
softmax,dynamic,344,0.5600981712341309
softmax,dynamic,345,0.5598948001861572
softmax,dynamic,346,0.5656242370605469
softmax,dynamic,347,0.563791036605835
softmax,dynamic,348,0.5619840621948242
softmax,dynamic,349,0.5620112419128418
softmax,dynamic,350,0.5693068504333496
softmax,dynamic,351,0.5763049125671387
softmax,dynamic,352,0.5571529865264893
softmax,dynamic,353,0.5710170269012451
softmax,dynamic,354,0.5666840076446533
softmax,dynamic,355,0.561474084854126
softmax,dynamic,356,0.5654089450836182
softmax,dynamic,357,0.5552079677581787
softmax,dynamic,358,0.5613000392913818
softmax,dynamic,359,0.5711359977722168
softmax,dynamic,360,0.5724008083343506
softmax,dynamic,361,0.5666828155517578
softmax,dynamic,362,0.5506691932678223
softmax,dynamic,363,0.5717387199401855
softmax,dynamic,364,0.5578300952911377
softmax,dynamic,365,0.5652742385864258
softmax,dynamic,366,0.5612280368804932
softmax,dynamic,367,0.5699501037597656
softmax,dynamic,368,0.5664091110229492
softmax,dynamic,369,0.5602378845214844
softmax,dynamic,370,0.5556089878082275
softmax,dynamic,371,0.5779199600219727
softmax,dynamic,372,0.5713882446289062
softmax,dynamic,373,0.5758099555969238
softmax,dynamic,374,0.5753378868103027
softmax,dynamic,375,0.5698070526123047
softmax,dynamic,376,0.5628848075866699
softmax,dynamic,377,0.5787477493286133
softmax,dynamic,378,0.5744929313659668
softmax,dynamic,379,0.5581982135772705
softmax,dynamic,380,0.5714411735534668
softmax,dynamic,381,0.5775928497314453
softmax,dynamic,382,0.5637121200561523
softmax,dynamic,383,0.5675179958343506
softmax,dynamic,384,0.5686569213867188
softmax,dynamic,385,0.5655250549316406
softmax,dynamic,386,0.5690791606903076
softmax,dynamic,387,0.5566308498382568
softmax,dynamic,388,0.5666029453277588
softmax,dynamic,389,0.573272705078125
softmax,dynamic,390,0.5582320690155029
softmax,dynamic,391,0.5711450576782227
softmax,dynamic,392,0.5694820880889893
softmax,dynamic,393,0.5746121406555176
softmax,dynamic,394,0.5760519504547119
softmax,dynamic,395,0.566580057144165
softmax,dynamic,396,0.5695719718933105
softmax,dynamic,397,0.5555558204650879
softmax,dynamic,398,0.5660409927368164
softmax,dynamic,399,0.565824031829834
softmax,dynamic,400,0.5604910850524902
softmax,dynamic,401,0.5637848377227783
softmax,dynamic,402,0.5667967796325684
softmax,dynamic,403,0.5546700954437256
softmax,dynamic,404,0.5607028007507324
softmax,dynamic,405,0.5560548305511475
softmax,dynamic,406,0.5721709728240967
softmax,dynamic,407,0.561798095703125
softmax,dynamic,408,0.5601458549499512
softmax,dynamic,409,0.557624101638794
softmax,dynamic,410,0.5615658760070801
softmax,dynamic,411,0.5652391910552979
softmax,dynamic,412,0.563554048538208
softmax,dynamic,413,0.5558512210845947
softmax,dynamic,414,0.5651061534881592
softmax,dynamic,415,0.5741147994995117
softmax,dynamic,416,0.5659561157226562
softmax,dynamic,417,0.5573890209197998
softmax,dynamic,418,0.5643208026885986
softmax,dynamic,419,0.5593998432159424
softmax,dynamic,420,0.5598738193511963
softmax,dynamic,421,0.5677618980407715
softmax,dynamic,422,0.5670709609985352
softmax,dynamic,423,0.5623130798339844
softmax,dynamic,424,0.55914306640625
softmax,dynamic,425,0.5670340061187744
softmax,dynamic,426,0.555487871170044
softmax,dynamic,427,0.5771341323852539
softmax,dynamic,428,0.5616660118103027
softmax,dynamic,429,0.5589039325714111
softmax,dynamic,430,0.5614018440246582
softmax,dynamic,431,0.5635590553283691
softmax,dynamic,432,0.5591981410980225
softmax,dynamic,433,0.5650138854980469
softmax,dynamic,434,0.566389799118042
softmax,dynamic,435,0.5718801021575928
softmax,dynamic,436,0.5710012912750244
softmax,dynamic,437,0.5655691623687744
softmax,dynamic,438,0.5563809871673584
softmax,dynamic,439,0.5741541385650635
softmax,dynamic,440,0.5657250881195068
softmax,dynamic,441,0.5696420669555664
softmax,dynamic,442,0.5615742206573486
softmax,dynamic,443,0.5538389682769775
softmax,dynamic,444,0.5677766799926758
softmax,dynamic,445,0.568533182144165
softmax,dynamic,446,0.5696451663970947
softmax,dynamic,447,0.5649456977844238
softmax,dynamic,448,0.5603830814361572
softmax,dynamic,449,0.5594847202301025
softmax,dynamic,450,0.5564868450164795
softmax,dynamic,451,0.5639381408691406
softmax,dynamic,452,0.5602262020111084
softmax,dynamic,453,0.5589423179626465
softmax,dynamic,454,0.5557832717895508
softmax,dynamic,455,0.5580980777740479
softmax,dynamic,456,0.5632879734039307
softmax,dynamic,457,0.562842845916748
softmax,dynamic,458,0.5607070922851562
softmax,dynamic,459,0.5770077705383301
softmax,dynamic,460,0.575531005859375
softmax,dynamic,461,0.5871062278747559
softmax,dynamic,462,0.5684828758239746
softmax,dynamic,463,0.5724790096282959
softmax,dynamic,464,0.569422721862793
softmax,dynamic,465,0.5631530284881592
softmax,dynamic,466,0.5589120388031006
softmax,dynamic,467,0.5688149929046631
softmax,dynamic,468,0.5638470649719238
softmax,dynamic,469,0.5633730888366699
softmax,dynamic,470,0.5678308010101318
softmax,dynamic,471,0.5639231204986572
softmax,dynamic,472,0.5715601444244385
softmax,dynamic,473,0.5683248043060303
softmax,dynamic,474,0.565716028213501
softmax,dynamic,475,0.5640740394592285
softmax,dynamic,476,0.5539331436157227
softmax,dynamic,477,0.5610928535461426
softmax,dynamic,478,0.5663018226623535
softmax,dynamic,479,0.5671501159667969
softmax,dynamic,480,0.558861255645752
softmax,dynamic,481,0.5667159557342529
softmax,dynamic,482,0.5625882148742676
softmax,dynamic,483,0.5710320472717285
softmax,dynamic,484,0.5599558353424072
softmax,dynamic,485,0.5533466339111328
softmax,dynamic,486,0.5611519813537598
softmax,dynamic,487,0.5705230236053467
softmax,dynamic,488,0.570814847946167
softmax,dynamic,489,0.557135820388794
softmax,dynamic,490,0.5703399181365967
softmax,dynamic,491,0.5661380290985107
softmax,dynamic,492,0.5591239929199219
softmax,dynamic,493,0.5708327293395996
softmax,dynamic,494,0.5689990520477295
softmax,dynamic,495,0.559913158416748
softmax,dynamic,496,0.5647909641265869
softmax,dynamic,497,0.554563045501709
softmax,dynamic,498,0.5740559101104736
softmax,dynamic,499,0.5551979541778564
